,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
8037,sonnet,sonnets,sonneted,sonneted,sonneting,True,1
8039,soothe,soothes,soothed,soothed,soothing,True,31
8041,sop,sops,sopped,sopped,sopping,True,2
8042,sophisticate,sophisticates,sophisticated,sophisticated,sophisticating,True,95
8044,sorrow,sorrows,sorrowed,sorrowed,sorrowing,True,2
8045,sort,sorts,sorted,sorted,sorting,True,625
8048,sound,sounds,sounded,sounded,sounding,True,735
8049,soundproof,soundproofs,soundproofed,soundproofed,soundproofing,True,114
8050,soup,soups,souped,souped,souping,True,156
8051,sour,sours,soured,soured,souring,True,56
8052,source,sources,sourced,sourced,sourcing,True,40
8055,sow,sows,sowed,sowed,sowing,True,1
8056,sow,sows,sowed,sown,sowing,True,1
8057,space,spaces,spaced,spaced,spacing,True,1273
8063,spam,spams,spammed,spammed,spamming,True,4
8064,span,spans,spanned,spanned,spanning,True,30
8067,spank,spanks,spanked,spanked,spanking,True,6
8068,spar,spars,sparred,sparred,sparring,True,2
8069,spare,spares,spared,spared,sparing,True,86
8071,spark,sparks,sparked,sparked,sparking,True,8
8072,sparkle,sparkles,sparkled,sparkled,sparkling,True,101
8076,speak,speaks,spoke,spoken,speaking,True,2585
8079,spec,specs,specced,specced,speccing,True,10
8080,specialise,specialises,specialised,specialised,specialising,True,2
8081,specialize,specializes,specialized,specialized,specializing,True,8
8082,specify,specifies,specified,specified,specifying,True,45
8083,speckle,speckles,speckled,speckled,speckling,True,3
8085,speculate,speculates,speculated,speculated,speculating,True,1
8087,speed,speeds,sped,sped,speeding,True,216
8088,speed,speeds,speeded,speeded,speeding,True,210
8091,spell,spells,spelled,spelled,spelling,True,59
8092,spell,spells,spelt,spelt,spelling,True,47
8093,spell,spells,spelt,spelt,spelling,True,47
8097,spend,spends,spent,spent,spending,True,4836
8098,spew,spews,spewed,spewed,spewing,True,4
8099,spice,spices,spiced,spiced,spicing,True,49
8100,spiel,spiels,spieled,spieled,spieling,True,1
8103,spike,spikes,spiked,spiked,spiking,True,4
8105,spill,spills,spilled,spilled,spilling,True,38
8106,spill,spills,spilt,spilt,spilling,True,28
8107,spin,spins,span,spun,spinning,True,36
8108,spin,spins,spun,spun,spinning,True,19
8112,spiral,spirals,spiralled,spiralled,spiralling,True,1
8113,spire,spires,spired,spired,spiring,True,8
8114,spirit,spirits,spirited,spirited,spiriting,True,73
8116,spit,spits,spat,spat,spitting,True,19
8117,spit,spits,spit,spit,spitting,True,33
8119,spite,spites,spited,spited,spiting,True,42
8121,splash,splashes,splashed,splashed,splashing,True,68
8122,splat,splats,splatted,splatted,splatting,True,1
8123,splatter,splatters,splattered,splattered,splattering,True,9
8128,splinter,splinters,splintered,splintered,splintering,True,1
8129,split,splits,split,split,splitting,True,201
8133,splurge,splurges,splurged,splurged,splurging,True,99
8135,spoil,spoils,spoiled,spoiled,spoiling,True,297
8136,spoil,spoils,spoilt,spoilt,spoiling,True,125
8138,sponge,sponges,sponged,sponged,sponging,True,12
8139,sponsor,sponsors,sponsored,sponsored,sponsoring,True,15
8140,spoof,spoofs,spoofed,spoofed,spoofing,True,1
8141,spook,spooks,spooked,spooked,spooking,True,2
8143,spoon,spoons,spooned,spooned,spooning,True,36
8147,spore,spores,spored,spored,sporing,True,5
8148,sport,sports,sported,sported,sporting,True,390
8150,spot,spots,spotted,spotted,spotting,True,911
8152,spotlight,spotlights,spotlit,spotlit,spotlighting,True,3
8153,spouse,spouses,spoused,spoused,spousing,True,36
8154,spout,spouts,spouted,spouted,spouting,True,9
8155,sprain,sprains,sprained,sprained,spraining,True,6
8156,sprawl,sprawls,sprawled,sprawled,sprawling,True,28
8157,spray,sprays,sprayed,sprayed,spraying,True,354
8160,spread,spreads,spread,spread,spreading,True,610
8163,spring,springs,sprang,sprung,springing,True,204
8167,sprinkle,sprinkles,sprinkled,sprinkled,sprinkling,True,21
8168,sprint,sprints,sprinted,sprinted,sprinting,True,8
8169,spritz,spritzes,spritzed,spritzed,spritzing,True,5
8170,sprout,sprouts,sprouted,sprouted,sprouting,True,3
8171,spruce,spruces,spruced,spruced,sprucing,True,12
8173,sprung,sprungs,sprunged,sprunged,sprunging,True,7
8177,spur,spurs,spurred,spurred,spurring,True,6
8179,spurt,spurts,spurted,spurted,spurting,True,2
8181,spy,spies,spied,spied,spying,True,8
8185,square,squares,squared,squared,squaring,True,1551
8187,squash,squashes,squashed,squashed,squashing,True,24
8188,squat,squats,squatted,squatted,squatting,True,5
8189,squawk,squawks,squawked,squawked,squawking,True,1
8190,squeak,squeaks,squeaked,squeaked,squeaking,True,18
8191,squeal,squeals,squealed,squealed,squealing,True,7
8192,squeeze,squeezes,squeezed,squeezed,squeezing,True,149
8193,squelch,squelches,squelched,squelched,squelching,True,2
8198,squirm,squirms,squirmed,squirmed,squirming,True,2
8199,squirrel,squirrels,squirrelled,squirrelled,squirrelling,True,3
8200,squirt,squirts,squirted,squirted,squirting,True,2
8201,squish,squishes,squished,squished,squishing,True,7
8202,stab,stabs,stabbed,stabbed,stabbing,True,2
8205,stable,stables,stabled,stabled,stabling,True,10
8207,stack,stacks,stacked,stacked,stacking,True,52
8208,staff,staffs,staffed,staffed,staffing,True,16406
8209,stage,stages,staged,staged,staging,True,114
8212,stagger,staggers,staggered,staggered,staggering,True,20
8213,stagnate,stagnates,stagnated,stagnated,stagnating,True,2
8214,stain,stains,stained,stained,staining,True,478
8215,stake,stakes,staked,staked,staking,True,21
8216,stale,stales,staled,staled,staling,True,72
8218,stalk,stalks,stalked,stalked,stalking,True,15
8219,stall,stalls,stalled,stalled,stalling,True,129
8222,stamp,stamps,stamped,stamped,stamping,True,46
8223,stampede,stampedes,stampeded,stampeded,stampeding,True,1
8226,stand,stands,stood,stood,standing,True,749
8228,standardize,standardizes,standardized,standardized,standardizing,True,2
8230,staple,staples,stapled,stapled,stapling,True,18
8231,star,stars,starred,starred,starring,True,2796
8232,starch,starches,starched,starched,starching,True,5
8233,stare,stares,stared,stared,staring,True,62
8234,stargaze,stargazes,stargazed,stargazed,stargazing,True,1
8235,start,starts,started,started,starting,True,2305
8236,startle,startles,startled,startled,startling,True,15
8237,starve,starves,starved,starved,starving,True,70
8238,stash,stashes,stashed,stashed,stashing,True,7
8239,state,states,stated,stated,stating,True,1025
8240,statement,statements,statemented,statemented,statementing,True,45
8241,station,stations,stationed,stationed,stationing,True,2837
8243,stave,staves,staved,staved,staving,True,1
8244,stay,stays,stayed,stayed,staying,True,38690
8245,stead,steads,steaded,steaded,steading,True,6
8246,steady,steadies,steadied,steadied,steadying,True,13
8247,steal,steals,stole,stolen,stealing,True,251
8248,steam,steams,steamed,steamed,steaming,True,161
8253,steel,steels,steeled,steeled,steeling,True,34
8254,steep,steeps,steeped,steeped,steeping,True,198
8257,steer,steers,steered,steered,steering,True,35
8260,stem,stems,stemmed,stemmed,stemming,True,12
8263,step,steps,stepped,stepped,stepping,True,818
8265,stereotype,stereotypes,stereotyped,stereotyped,stereotyping,True,6
8266,sterilise,sterilises,sterilised,sterilised,sterilising,True,1
8267,sterilize,sterilizes,sterilized,sterilized,sterilizing,True,3
8270,stew,stews,stewed,stewed,stewing,True,23
8271,steward,stewards,stewarded,stewarded,stewarding,True,6
8272,stick,sticks,stuck,stuck,sticking,True,711
8274,sticky,stickies,stickied,stickied,stickying,True,26
8276,stiff,stiffs,stiffed,stiffed,stiffing,True,29
8280,stifle,stifles,stifled,stifled,stifling,True,9
8285,stilt,stilts,stilted,stilted,stilting,True,5
8286,stimulate,stimulates,stimulated,stimulated,stimulating,True,3
8287,sting,stings,stung,stung,stinging,True,70
8288,stink,stinks,stank,stunk,stinking,True,93
8289,stint,stints,stinted,stinted,stinting,True,6
8291,stipulate,stipulates,stipulated,stipulated,stipulating,True,2
8292,stir,stirs,stirred,stirred,stirring,True,25
8293,stir-fry,stir-fries,stir-fried,stir-fried,stir-frying,True,5
8294,stirfry,stirfries,stirfried,stirfried,stirfrying,True,1
8295,stitch,stitches,stitched,stitched,stitching,True,2
8297,stock,stocks,stocked,stocked,stocking,True,978
8301,stoke,stokes,stoked,stoked,stoking,True,4
8302,stomach,stomachs,stomached,stomached,stomaching,True,248
8303,stomp,stomps,stomped,stomped,stomping,True,3
8304,stone,stones,stoned,stoned,stoning,True,179
8310,stool,stools,stooled,stooled,stooling,True,29
8311,stoop,stoops,stooped,stooped,stooping,True,2
8312,stop,stops,stopped,stopped,stopping,True,2266
8313,stope,stopes,stoped,stoped,stoping,True,2
8314,stopper,stoppers,stoppered,stoppered,stoppering,True,12
8315,store,stores,stored,stored,storing,True,1122
8316,storm,storms,stormed,stormed,storming,True,187
8317,story,stories,storied,storied,storying,True,268
8321,stove,stoves,stoved,stoved,stoving,True,42
8322,stow,stows,stowed,stowed,stowing,True,19
8323,straddle,straddles,straddled,straddled,straddling,True,4
8328,straighten,straightens,straightened,straightened,straightening,True,37
8329,strain,strains,strained,strained,straining,True,6
8331,strand,strands,stranded,stranded,stranding,True,30
8332,strangle,strangles,strangled,strangled,strangling,True,2
8334,strap,straps,strapped,strapped,strapping,True,16
8337,straw,straws,strawed,strawed,strawing,True,41
8338,stray,strays,strayed,strayed,straying,True,21
8339,streak,streaks,streaked,streaked,streaking,True,4
8340,stream,streams,streamed,streamed,streaming,True,29
8341,streamline,streamlines,streamlined,streamlined,streamlining,True,2
8342,strengthen,strengthens,strengthened,strengthened,strengthening,True,2
8343,stress,stresses,stressed,stressed,stressing,True,166
8344,stretch,stretches,stretched,stretched,stretching,True,140
8345,stretcher,stretchers,stretchered,stretchered,stretchering,True,2
8347,strew,strews,strewed,strewn,strewing,True,12
8350,stride,strides,strode,stridden,striding,True,8
8352,strike,strikes,struck,stricken,striking,True,92
8353,strike,strikes,struck,struck,striking,True,111
8354,string,strings,strung,strung,stringing,True,25
8355,strip,strips,stripped,stripped,stripping,True,159
8357,stripe,stripes,striped,striped,striping,True,17
8359,strive,strives,strove,striven,striving,True,5
8360,stroke,strokes,stroked,stroked,stroking,True,10
8361,stroll,strolls,strolled,strolled,strolling,True,256
8366,structure,structures,structured,structured,structuring,True,36
8367,struggle,struggles,struggled,struggled,struggling,True,121
8369,strut,struts,strutted,strutted,strutting,True,2
8370,stub,stubs,stubbed,stubbed,stubbing,True,10
8371,stucco,stuccos,stuccoed,stuccoed,stuccoing,True,4
8372,stud,studs,studded,studded,studding,True,5
8373,study,studies,studied,studied,studying,True,45
8374,stuff,stuffs,stuffed,stuffed,stuffing,True,724
8377,stumble,stumbles,stumbled,stumbled,stumbling,True,65
8378,stump,stumps,stumped,stumped,stumping,True,3
8379,stun,stuns,stunned,stunned,stunning,True,301
8380,stunk,stunks,stunked,stunked,stunking,True,28
8381,stunt,stunts,stunted,stunted,stunting,True,1
8383,stutter,stutters,stuttered,stuttered,stuttering,True,2
8384,sty,sties,stied,stied,stying,True,1
8385,style,styles,styled,styled,styling,True,850
8390,sub,subs,subbed,subbed,subbing,True,32
8392,subcontract,subcontracts,subcontracted,subcontracted,subcontracting,True,3
8394,subdivide,subdivides,subdivided,subdivided,subdividing,True,2
8396,subdue,subdues,subdued,subdued,subduing,True,20
8401,subject,subjects,subjected,subjected,subjecting,True,59
8407,sublimate,sublimates,sublimated,sublimated,sublimating,True,1
8408,sublime,sublimes,sublimed,sublimed,subliming,True,20
8409,submerge,submerges,submerged,submerged,submerging,True,8
8412,submit,submits,submitted,submitted,submitting,True,24
8417,subscribe,subscribes,subscribed,subscribed,subscribing,True,2
8419,subside,subsides,subsided,subsided,subsiding,True,12
8425,substantiate,substantiates,substantiated,substantiated,substantiating,True,6
8427,substitute,substitutes,substituted,substituted,substituting,True,16
8432,subtitle,subtitles,subtitled,subtitled,subtitling,True,2
8434,subtract,subtracts,subtracted,subtracted,subtracting,True,2
8438,succeed,succeeds,succeeded,succeeded,succeeding,True,28
8440,succumb,succumbs,succumbed,succumbed,succumbing,True,1
8442,suck,sucks,sucked,sucked,sucking,True,175
8443,sucker,suckers,suckered,suckered,suckering,True,14
8445,suckle,suckles,suckled,suckled,suckling,True,3
8446,suction,suctions,suctioned,suctioned,suctioning,True,1
8447,sue,sues,sued,sued,suing,True,12
8448,suffer,suffers,suffered,suffered,suffering,True,194
8449,suffice,suffices,sufficed,sufficed,sufficing,True,25
8452,suffocate,suffocates,suffocated,suffocated,suffocating,True,9
8455,sugar,sugars,sugared,sugared,sugaring,True,83
8458,suggest,suggests,suggested,suggested,suggesting,True,838
8459,suit,suits,suited,suited,suiting,True,424
8460,sulk,sulks,sulked,sulked,sulking,True,3
8467,sum,sums,summed,summed,summing,True,123
8468,summarise,summarises,summarised,summarised,summarising,True,5
8469,summarize,summarizes,summarized,summarized,summarizing,True,8
8470,summer,summers,summered,summered,summering,True,309
8472,summon,summons,summoned,summoned,summoning,True,20
8473,summons,summonses,summonsed,summonsed,summonsing,True,1
8474,sun,suns,sunned,sunned,sunning,True,888
8475,sunbathe,sunbathes,sunbathed,sunbathed,sunbathing,True,51
8476,sunburn,sunburns,sunburned,sunburned,sunburning,True,31
8477,sunburn,sunburns,sunburnt,sunburt,sunburning,True,8
8479,sunk,sunks,sunked,sunked,sunking,True,10
8480,sunset,sunsets,sunsetted,sunsetted,sunsetting,True,143
8486,supercede,supercedes,superceded,superceded,superceding,True,1
8503,supervise,supervises,supervised,supervised,supervising,True,21
8505,supper,suppers,suppered,suppered,suppering,True,50
8507,supplement,supplements,supplemented,supplemented,supplementing,True,33
8509,supply,supplies,supplied,supplied,supplying,True,420
8510,support,supports,supported,supported,supporting,True,61
8511,suppose,supposes,supposed,supposed,supposing,True,806
8512,suppress,suppresses,suppressed,suppressed,suppressing,True,2
8515,surcharge,surcharges,surcharged,surcharged,surcharging,True,31
8517,surf,surfs,surfed,surfed,surfing,True,175
8518,surface,surfaces,surfaced,surfaced,surfacing,True,53
8520,surge,surges,surged,surged,surging,True,2
8521,surmise,surmises,surmised,surmised,surmising,True,1
8523,surname,surnames,surnamed,surnamed,surnaming,True,3
8524,surpass,surpasses,surpassed,surpassed,surpassing,True,85
8526,surprise,surprises,surprised,surprised,surprising,True,1958
8527,surrender,surrenders,surrendered,surrendered,surrendering,True,3
8528,surrogate,surrogates,surrogated,surrogated,surrogating,True,1
8529,surround,surrounds,surrounded,surrounded,surrounding,True,546
8531,survey,surveys,surveyed,surveyed,surveying,True,18
8532,survive,survives,survived,survived,surviving,True,61
8533,suspect,suspects,suspected,suspected,suspecting,True,78
8534,suspend,suspends,suspended,suspended,suspending,True,8
8537,sustain,sustains,sustained,sustained,sustaining,True,17
8540,swab,swabs,swabbed,swabbed,swabbing,True,3
8545,swallow,swallows,swallowed,swallowed,swallowing,True,17
8546,swamp,swamps,swamped,swamped,swamping,True,26
8547,swan,swans,swanned,swanned,swanning,True,58
8548,swank,swanks,swanked,swanked,swanking,True,3
8549,swap,swaps,swapped,swapped,swapping,True,38
8550,swarm,swarms,swarmed,swarmed,swarming,True,27
8553,swat,swats,swatted,swatted,swatting,True,8
8554,swathe,swathes,swathed,swathed,swathing,True,3
8555,sway,sways,swayed,swayed,swaying,True,29
8556,swear,swears,swore,sworn,swearing,True,34
8557,sweat,sweats,sweat,sweat,sweating,True,149
8558,sweat,sweats,sweated,sweated,sweating,True,75
8560,sweep,sweeps,sweeped,sweeped,sweeping,True,39
8561,sweep,sweeps,swept,swept,sweeping,True,87
8563,sweeten,sweetens,sweetened,sweetened,sweetening,True,4
8565,swell,swells,swelled,swelled,swelling,True,11
8566,swell,swells,swelled,swollen,swelling,True,15
8567,swelter,swelters,sweltered,sweltered,sweltering,True,7
8568,swerve,swerves,swerved,swerved,swerving,True,5
8570,swill,swills,swilled,swilled,swilling,True,1
8571,swim,swims,swam,swum,swimming,True,1321
8573,swing,swings,swung,swung,swinging,True,67
8577,swipe,swipes,swiped,swiped,swiping,True,35
8578,swirl,swirls,swirled,swirled,swirling,True,4
8579,swish,swishes,swished,swished,swishing,True,9
8580,switch,switches,switched,switched,switching,True,383
8582,swivel,swivels,swivelled,swivelled,swivelling,True,7
8585,swoon,swoons,swooned,swooned,swooning,True,1
8586,swoop,swoops,swooped,swooped,swooping,True,4
